well,fov,particle,Area,Mean,Min,Max,Circ,IntDen,RawIntDen,AR,Round,Solidity
B03,B03_0001,31,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,32,1.845E-3,255,255,255,0.25,0.47,4335,1.66,0.60,0.52
B03,B03_0001,33,1.302E-3,255,255,255,0.78,0.33,3060,1.45,0.69,0.75
B03,B03_0001,34,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B03,B03_0001,35,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0001,36,6.510E-4,255,255,255,0.53,0.17,1530,2.50,0.40,0.63
B03,B03_0001,37,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0001,38,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B03,B03_0001,39,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B03,B03_0001,40,6.076E-3,255,255,255,0.43,1.55,14280,1.17,0.85,0.75
B03,B03_0001,41,4.340E-4,255,255,255,0.86,0.11,1020,2.03,0.49,0.80
B03,B03_0001,42,1.628E-3,255,255,255,0.72,0.42,3825,1.49,0.67,0.71
B03,B03_0001,43,5.425E-4,255,255,255,0.57,0.14,1275,2.42,0.41,0.71
B03,B03_0001,44,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,45,1.953E-3,255,255,255,0.44,0.50,4590,2.59,0.39,0.56
B03,B03_0001,46,7.595E-4,255,255,255,0.80,0.19,1785,2.21,0.45,0.78
B03,B03_0001,47,1.194E-3,255,255,255,0.42,0.30,2805,1.38,0.73,0.55
B03,B03_0001,48,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,49,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B03,B03_0001,50,4.340E-4,255,255,255,0.61,0.11,1020,3.09,0.32,0.67
B03,B03_0001,51,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B03,B03_0001,52,9.766E-4,255,255,255,0.70,0.25,2295,1.99,0.50,0.75
B03,B03_0001,53,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,54,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0001,55,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,56,5.317E-3,255,255,255,0.58,1.36,12495,1.59,0.63,0.71
B03,B03_0001,57,8.681E-4,255,255,255,0.91,0.22,2040,1.31,0.76,0.80
B03,B03_0001,58,9.766E-4,255,255,255,0.80,0.25,2295,2.24,0.45,0.75
B03,B03_0001,59,4.123E-3,255,255,255,0.69,1.05,9690,1.65,0.61,0.78
B03,B03_0001,60,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,61,6.402E-3,255,255,255,0.25,1.63,15045,1.03,0.97,0.54
B03,B03_0001,62,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B03,B03_0001,63,4.232E-3,255,255,255,0.29,1.08,9945,1.45,0.69,0.59
B03,B03_0001,64,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,65,6.944E-3,255,255,255,0.51,1.77,16320,1.31,0.76,0.70
B03,B03_0001,66,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,67,3.364E-3,255,255,255,0.23,0.86,7905,1.55,0.65,0.43
B03,B03_0001,68,2.279E-3,255,255,255,0.45,0.58,5355,3.30,0.30,0.78
B03,B03_0001,69,1.085E-3,255,255,255,0.81,0.28,2550,1.47,0.68,0.87
B03,B03_0001,70,8.681E-3,255,255,255,0.50,2.21,20400,1.05,0.95,0.72
B03,B03_0001,71,5.751E-3,255,255,255,0.45,1.47,13515,1.57,0.64,0.68
B03,B03_0001,72,1.194E-3,255,255,255,0.49,0.30,2805,1.31,0.76,0.55
B03,B03_0001,73,0.01,255,255,255,0.71,2.71,24990,1.15,0.87,0.80
B03,B03_0001,74,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,75,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,76,1.845E-3,255,255,255,0.29,0.47,4335,3.23,0.31,0.52
B03,B03_0001,77,6.510E-3,255,255,255,0.38,1.66,15300,1.41,0.71,0.66
B03,B03_0001,78,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,79,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B03,B03_0001,80,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,81,5.425E-4,255,255,255,0.67,0.14,1275,2.19,0.46,0.77
B03,B03_0001,82,5.425E-4,255,255,255,0.57,0.14,1275,1.87,0.53,0.71
B03,B03_0001,83,0.01,255,255,255,0.35,2.60,23970,1.10,0.91,0.60
B03,B03_0001,84,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,85,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0001,86,1.194E-3,255,255,255,0.78,0.30,2805,2.00,0.50,0.81
B03,B03_0001,87,6.510E-3,255,255,255,0.25,1.66,15300,1.25,0.80,0.46
B03,B03_0001,88,1.085E-3,255,255,255,0.48,0.28,2550,1.61,0.62,0.61
B03,B03_0001,89,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,90,6.510E-4,255,255,255,0.92,0.17,1530,1.12,0.89,0.80
B03,B03_0001,91,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,92,1.628E-3,255,255,255,0.80,0.42,3825,1.07,0.94,0.83
B03,B03_0001,93,4.015E-3,255,255,255,0.50,1.02,9435,1.83,0.55,0.73
B03,B03_0001,94,6.510E-4,255,255,255,0.59,0.17,1530,2.26,0.44,0.75
B03,B03_0001,95,8.681E-4,255,255,255,0.39,0.22,2040,1.86,0.54,0.62
B03,B03_0001,96,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,97,9.006E-3,255,255,255,0.26,2.30,21165,2.30,0.43,0.52
B03,B03_0001,98,1.628E-3,255,255,255,0.37,0.42,3825,3.90,0.26,0.53
B03,B03_0001,99,1.519E-3,255,255,255,0.26,0.39,3570,3.54,0.28,0.40
B03,B03_0001,100,4.340E-3,255,255,255,0.36,1.11,10200,1.46,0.69,0.56
B03,B03_0001,101,2.604E-3,255,255,255,0.37,0.66,6120,1.71,0.58,0.62
B03,B03_0001,102,9.766E-4,255,255,255,0.73,0.25,2295,1.76,0.57,0.75
B03,B03_0001,103,4.232E-3,255,255,255,0.63,1.08,9945,1.62,0.62,0.72
B03,B03_0001,104,1.085E-3,255,255,255,0.48,0.28,2550,2.15,0.47,0.57
B03,B03_0001,105,3.255E-4,255,255,255,0.52,0.08,765,4.12,0.24,0.60
B03,B03_0001,106,6.510E-4,255,255,255,0.35,0.17,1530,4.77,0.21,0.48
B03,B03_0001,107,3.038E-3,255,255,255,0.34,0.77,7140,1.41,0.71,0.53
B03,B03_0001,108,3.038E-3,255,255,255,0.29,0.77,7140,1.27,0.79,0.55
B03,B03_0001,109,1.302E-3,255,255,255,0.58,0.33,3060,1.70,0.59,0.67
B03,B03_0001,110,2.821E-3,255,255,255,0.35,0.72,6630,1.18,0.85,0.58
B03,B03_0001,111,1.194E-3,255,255,255,0.59,0.30,2805,1.01,0.99,0.61
B03,B03_0001,112,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,113,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
B03,B03_0001,114,7.595E-4,255,255,255,1.00,0.19,1785,1.60,0.63,0.88
B03,B03_0001,115,2.062E-3,255,255,255,0.68,0.53,4845,1.19,0.84,0.78
B03,B03_0001,116,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,117,3.364E-3,255,255,255,0.86,0.86,7905,1.71,0.59,0.90
B03,B03_0001,118,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B03,B03_0001,119,4.232E-3,255,255,255,0.37,1.08,9945,1.15,0.87,0.60
B03,B03_0001,120,1.085E-3,255,255,255,0.48,0.28,2550,3.50,0.29,0.65
B03,B03_0001,121,9.440E-3,255,255,255,0.55,2.41,22185,1.36,0.73,0.78
B03,B03_0001,122,5.425E-4,255,255,255,0.57,0.14,1275,1.66,0.60,0.59
B03,B03_0001,123,1.411E-3,255,255,255,0.63,0.36,3315,1.50,0.67,0.72
B03,B03_0001,124,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B03,B03_0001,125,1.736E-3,255,255,255,0.50,0.44,4080,1.32,0.76,0.65
B03,B03_0001,126,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,127,5.534E-3,255,255,255,0.63,1.41,13005,2.20,0.45,0.82
B03,B03_0001,128,2.604E-3,255,255,255,0.77,0.66,6120,1.28,0.78,0.74
B03,B03_0001,129,9.006E-3,255,255,255,0.35,2.30,21165,2.17,0.46,0.66
B03,B03_0001,130,5.751E-3,255,255,255,0.43,1.47,13515,1.78,0.56,0.57
B03,B03_0001,131,6.185E-3,255,255,255,0.37,1.58,14535,1.25,0.80,0.57
B03,B03_0001,132,4.123E-3,255,255,255,0.40,1.05,9690,1.19,0.84,0.67
B03,B03_0001,133,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B03,B03_0001,134,5.642E-3,255,255,255,0.38,1.44,13260,1.82,0.55,0.64
B03,B03_0001,135,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,136,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,137,6.510E-4,255,255,255,0.69,0.17,1530,2.02,0.49,0.71
B03,B03_0001,138,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,139,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,140,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0001,141,7.595E-4,255,255,255,0.50,0.19,1785,2.11,0.47,0.58
B03,B03_0001,142,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0001,143,1.194E-3,255,255,255,0.45,0.30,2805,2.51,0.40,0.63
B03,B03_0001,144,6.510E-4,255,255,255,1.00,0.17,1530,1.50,0.67,1.00
B03,B03_0001,145,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B03,B03_0001,146,3.255E-3,255,255,255,0.21,0.83,7650,1.88,0.53,0.39
B03,B03_0001,147,2.387E-3,255,255,255,0.52,0.61,5610,1.87,0.54,0.70
B03,B03_0001,148,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0001,149,1.411E-3,255,255,255,0.31,0.36,3315,1.61,0.62,0.55
B03,B03_0001,150,9.549E-3,255,255,255,0.30,2.43,22440,1.68,0.60,0.54
B03,B03_0001,151,3.581E-3,255,255,255,0.40,0.91,8415,3.01,0.33,0.63
B03,B03_0001,152,5.859E-3,255,255,255,0.25,1.49,13770,1.14,0.87,0.53
B03,B03_0001,153,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,154,1.085E-3,255,255,255,0.38,0.28,2550,2.92,0.34,0.50
B03,B03_0001,155,6.510E-4,255,255,255,0.92,0.17,1530,1.08,0.92,0.75
B03,B03_0001,156,7.487E-3,255,255,255,0.32,1.91,17595,1.36,0.74,0.62
B03,B03_0001,157,7.595E-4,255,255,255,0.72,0.19,1785,2.42,0.41,0.82
B03,B03_0001,158,5.425E-4,255,255,255,0.35,0.14,1275,5.00,0.20,0.53
B03,B03_0001,159,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,160,5.100E-3,255,255,255,0.72,1.30,11985,1.83,0.55,0.81
B03,B03_0001,161,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,162,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B03,B03_0001,163,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B03,B03_0001,164,4.123E-3,255,255,255,0.95,1.05,9690,1.68,0.59,0.89
B03,B03_0001,165,2.062E-3,255,255,255,0.80,0.53,4845,1.34,0.74,0.86
B03,B03_0001,166,3.147E-3,255,255,255,0.23,0.80,7395,1.36,0.73,0.48
B03,B03_0001,167,1.736E-3,255,255,255,0.72,0.44,4080,1.82,0.55,0.73
B03,B03_0001,168,4.123E-3,255,255,255,0.37,1.05,9690,1.45,0.69,0.60
B03,B03_0001,169,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0001,170,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B03,B03_0001,171,9.766E-4,255,255,255,1.00,0.25,2295,1.00,1.00,1.00
B03,B03_0001,172,3.147E-3,255,255,255,0.37,0.80,7395,2.78,0.36,0.62
B03,B03_0001,173,8.681E-4,255,255,255,1.00,0.22,2040,1.23,0.81,0.94
B03,B03_0001,174,7.595E-4,255,255,255,1.00,0.19,1785,1.07,0.94,0.88
B03,B03_0001,175,4.340E-4,255,255,255,0.86,0.11,1020,2.03,0.49,0.80
B03,B03_0001,176,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0001,177,6.727E-3,255,255,255,0.61,1.72,15810,1.17,0.86,0.78
B03,B03_0001,178,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B03,B03_0001,179,4.557E-3,255,255,255,0.31,1.16,10710,2.23,0.45,0.64
B03,B03_0001,180,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B03,B03_0001,181,2.170E-3,255,255,255,0.49,0.55,5100,1.34,0.75,0.63
B03,B03_0001,182,5.425E-4,255,255,255,0.57,0.14,1275,1.55,0.64,0.71
B03,B03_0002,1,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B03,B03_0002,2,3.472E-3,255,255,255,0.82,0.89,8160,1.44,0.70,0.83
B03,B03_0002,3,9.766E-4,255,255,255,0.48,0.25,2295,2.08,0.48,0.69
B03,B03_0002,4,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B03,B03_0002,5,1.411E-3,255,255,255,0.45,0.36,3315,1.32,0.76,0.63
B03,B03_0002,6,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B03,B03_0002,7,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B03,B03_0002,8,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,9,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B03,B03_0002,10,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,11,1.085E-3,255,255,255,0.48,0.28,2550,1.93,0.52,0.61
B03,B03_0002,12,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0002,13,5.425E-4,255,255,255,0.35,0.14,1275,5.08,0.20,0.53
B03,B03_0002,14,3.255E-4,255,255,255,0.52,0.08,765,4.12,0.24,0.60
B03,B03_0002,15,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0002,16,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B03,B03_0002,17,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B03,B03_0002,18,4.666E-3,255,255,255,0.25,1.19,10965,1.30,0.77,0.59
B03,B03_0002,19,1.194E-3,255,255,255,0.49,0.30,2805,3.10,0.32,0.65
B03,B03_0002,20,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B03,B03_0002,21,2.496E-3,255,255,255,0.58,0.64,5865,1.55,0.64,0.71
B03,B03_0002,22,2.604E-3,255,255,255,0.44,0.66,6120,1.57,0.64,0.72
B03,B03_0002,23,4.340E-4,255,255,255,1.00,0.11,1020,2.00,0.50,0.80
B03,B03_0002,24,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B03,B03_0002,25,5.425E-4,255,255,255,0.57,0.14,1275,2.15,0.46,0.71
B03,B03_0002,26,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
B03,B03_0002,27,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,28,2.170E-3,255,255,255,0.24,0.55,5100,1.15,0.87,0.55
B03,B03_0002,29,4.340E-4,255,255,255,0.86,0.11,1020,2.03,0.49,0.80
B03,B03_0002,30,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,31,2.604E-3,255,255,255,0.28,0.66,6120,2.02,0.49,0.55
B03,B03_0002,32,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B03,B03_0002,33,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0002,34,5.425E-4,255,255,255,0.57,0.14,1275,3.14,0.32,0.67
B03,B03_0002,35,5.425E-4,255,255,255,0.40,0.14,1275,1.17,0.85,0.62
B03,B03_0002,36,5.425E-4,255,255,255,0.39,0.14,1275,1.25,0.80,0.56
B03,B03_0002,37,1.194E-3,255,255,255,0.38,0.30,2805,2.39,0.42,0.51
B03,B03_0002,38,2.062E-3,255,255,255,0.30,0.53,4845,3.84,0.26,0.51
B03,B03_0002,39,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,40,1.845E-3,255,255,255,0.24,0.47,4335,2.58,0.39,0.52
B03,B03_0002,41,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B03,B03_0002,42,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,43,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0002,44,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
B03,B03_0002,45,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B03,B03_0002,46,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B03,B03_0002,47,4.449E-3,255,255,255,0.37,1.13,10455,2.02,0.50,0.66
B03,B03_0002,48,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B03,B03_0002,49,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B03,B03_0002,50,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B03,B03_0002,51,5.859E-3,255,255,255,0.50,1.49,13770,1.71,0.59,0.67
B03,B03_0002,52,1.519E-3,255,255,255,0.68,0.39,3570,1.18,0.85,0.70
B03,B03_0002,53,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,54,7.704E-3,255,255,255,0.33,1.96,18105,1.12,0.89,0.63
B03,B03_0002,55,4.340E-4,255,255,255,0.64,0.11,1020,4.00,0.25,1.00
B03,B03_0002,56,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,57,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B03,B03_0002,58,3.255E-4,255,255,255,0.52,0.08,765,4.12,0.24,0.60
B03,B03_0002,59,7.161E-3,255,255,255,0.25,1.83,16830,1.29,0.78,0.55
B03,B03_0002,60,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0002,61,4.991E-3,255,255,255,0.26,1.27,11730,1.59,0.63,0.46
B03,B03_0002,62,1.194E-3,255,255,255,0.45,0.30,2805,1.27,0.79,0.59
B03,B03_0002,63,7.595E-4,255,255,255,0.42,0.19,1785,2.47,0.40,0.64
B03,B03_0002,64,2.170E-3,255,255,255,0.37,0.55,5100,1.38,0.73,0.60
B03,B03_0002,65,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,66,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B03,B03_0002,67,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B03,B03_0002,68,3.255E-4,255,255,255,0.52,0.08,765,1.57,0.64,0.60
B03,B03_0002,69,6.076E-3,255,255,255,0.20,1.55,14280,1.73,0.58,0.51
B03,B03_0002,70,3.798E-3,255,255,255,0.25,0.97,8925,2.35,0.42,0.51
B03,B03_0002,71,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B03,B03_0002,72,4.557E-3,255,255,255,0.40,1.16,10710,1.48,0.67,0.57
B03,B03_0002,73,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,74,3.255E-4,255,255,255,0.52,0.08,765,4.12,0.24,0.60
B03,B03_0002,75,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,76,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B03,B03_0002,77,8.681E-4,255,255,255,0.35,0.22,2040,1.59,0.63,0.53
B03,B03_0002,78,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0002,79,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,80,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,81,6.510E-4,255,255,255,0.38,0.17,1530,4.80,0.21,0.55
B03,B03_0002,82,6.510E-4,255,255,255,1.00,0.17,1530,1.81,0.55,0.80
B03,B03_0002,83,3.255E-3,255,255,255,0.57,0.83,7650,2.37,0.42,0.68
B03,B03_0002,84,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B03,B03_0002,85,6.510E-4,255,255,255,0.59,0.17,1530,1.27,0.78,0.60
B03,B03_0002,86,4.232E-3,255,255,255,0.21,1.08,9945,1.57,0.63,0.51
B03,B03_0002,87,7.595E-4,255,255,255,0.62,0.19,1785,2.33,0.43,0.70
B03,B03_0002,88,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B03,B03_0002,89,7.595E-4,255,255,255,0.69,0.19,1785,2.08,0.48,0.70
B03,B03_0002,90,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,91,5.425E-4,255,255,255,0.64,0.14,1275,2.13,0.47,0.62
B03,B03_0002,92,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0002,93,1.085E-3,255,255,255,0.50,0.28,2550,1.53,0.65,0.71
B03,B03_0002,94,3.906E-3,255,255,255,0.25,1.00,9180,1.97,0.51,0.51
B03,B03_0002,95,2.930E-3,255,255,255,0.43,0.75,6885,3.23,0.31,0.64
B03,B03_0002,96,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0002,97,6.076E-3,255,255,255,0.24,1.55,14280,1.34,0.74,0.53
B03,B03_0002,98,2.170E-3,255,255,255,0.29,0.55,5100,2.25,0.44,0.56
B03,B03_0002,99,6.510E-4,255,255,255,0.53,0.17,1530,2.48,0.40,0.71
B03,B03_0002,100,6.076E-3,255,255,255,0.50,1.55,14280,1.61,0.62,0.69
B03,B03_0002,101,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,102,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,103,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0002,104,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0002,105,4.340E-4,255,255,255,0.46,0.11,1020,1.52,0.66,0.57
B03,B03_0002,106,1.953E-3,255,255,255,0.32,0.50,4590,2.39,0.42,0.58
B03,B03_0002,107,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,108,3.364E-3,255,255,255,0.48,0.86,7905,1.79,0.56,0.70
B03,B03_0002,109,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B03,B03_0002,110,2.062E-3,255,255,255,0.59,0.53,4845,1.22,0.82,0.79
B03,B03_0002,111,2.387E-3,255,255,255,0.43,0.61,5610,2.99,0.33,0.67
B03,B03_0002,112,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,113,4.232E-3,255,255,255,0.34,1.08,9945,1.25,0.80,0.57
B03,B03_0002,114,3.147E-3,255,255,255,0.25,0.80,7395,1.93,0.52,0.51
B03,B03_0002,115,6.510E-4,255,255,255,0.38,0.17,1530,4.77,0.21,0.48
B03,B03_0002,116,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,117,4.666E-3,255,255,255,0.67,1.19,10965,1.25,0.80,0.80
B03,B03_0002,118,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,119,1.519E-3,255,255,255,0.63,0.39,3570,1.94,0.51,0.78
B03,B03_0002,120,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,121,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,122,1.953E-3,255,255,255,0.23,0.50,4590,1.90,0.53,0.39
B03,B03_0002,123,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0002,124,1.628E-3,255,255,255,0.30,0.42,3825,2.80,0.36,0.52
B03,B03_0002,125,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,126,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B03,B03_0002,127,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0002,128,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B03,B03_0002,129,1.736E-3,255,255,255,0.37,0.44,4080,1.68,0.60,0.60
B03,B03_0002,130,1.085E-3,255,255,255,0.41,0.28,2550,2.41,0.41,0.61
B03,B03_0002,131,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B03,B03_0002,132,3.255E-4,255,255,255,0.52,0.08,765,4.12,0.24,0.60
B03,B03_0002,133,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,134,6.510E-4,255,255,255,1.00,0.17,1530,1.81,0.55,0.80
B03,B03_0002,135,6.510E-4,255,255,255,0.43,0.17,1530,1.95,0.51,0.55
B03,B03_0002,136,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,137,9.766E-4,255,255,255,0.64,0.25,2295,1.16,0.86,0.69
B03,B03_0002,138,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,139,5.425E-4,255,255,255,0.76,0.14,1275,2.61,0.38,0.77
B03,B03_0002,140,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,141,8.138E-3,255,255,255,0.24,2.08,19125,1.29,0.78,0.58
B03,B03_0002,142,4.340E-4,255,255,255,0.46,0.11,1020,2.29,0.44,0.62
B03,B03_0002,143,4.232E-3,255,255,255,0.52,1.08,9945,1.70,0.59,0.74
B03,B03_0002,144,4.232E-3,255,255,255,0.34,1.08,9945,1.24,0.80,0.59
B03,B03_0002,145,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B03,B03_0002,146,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B03,B03_0002,147,1.085E-3,255,255,255,0.27,0.28,2550,3.61,0.28,0.43
